date,국립중앙박물관,device,gender,age_group,뮷즈_굿즈
2019-01-16,9.88087,all,all,all,0.08199
2019-01-16,10.89207,all,f,all,0.06056
2019-01-16,5.66377,all,m,all,0.10226
2019-01-17,10.38568,all,all,all,0.07395
2019-01-17,11.65213,all,f,all,0.03633
2019-01-17,5.61507,all,m,all,0.07304
2019-01-18,11.85189,all,all,all,0.09163
2019-01-18,12.44549,all,f,all,0.07267
2019-01-18,8.26921,all,m,all,0.11687
2019-01-19,12.99175,all,all,all,0.09324
2019-01-19,13.78088,all,f,all,0.06661
2019-01-19,10.60192,all,m,all,0.12661
2019-01-20,12.21684,all,all,all,0.13343
2019-01-20,12.88154,all,f,all,0.09689
2019-01-20,10.00292,all,m,all,0.15583
2019-01-21,10.99017,all,all,all,0.09003
2019-01-21,12.15176,all,f,all,0.06661
2019-01-21,6.69134,all,m,all,0.10713
2019-01-22,11.59306,all,all,all,0.11253
2019-01-22,11.85804,all,f,all,0.07873
2019-01-22,7.65559,all,m,all,0.1607
2019-01-23,11.20078,all,all,all,0.1061
2019-01-23,11.89437,all,f,all,0.07267
2019-01-23,7.20755,all,m,all,0.11687
2019-01-24,11.01911,all,all,all,0.13504
2019-01-24,12.38493,all,f,all,0.09387
2019-01-24,6.27739,all,m,all,0.14609
2019-01-25,10.02395,all,all,all,0.12861
2019-01-25,11.03439,all,f,all,0.09689
2019-01-25,5.95597,all,m,all,0.12174
2019-01-26,11.52232,all,all,all,0.15433
2019-01-26,12.27592,all,f,all,0.10901
2019-01-26,9.55488,all,m,all,0.19479
2019-01-27,10.44516,all,all,all,0.09806
2019-01-27,11.19186,all,f,all,0.09084
2019-01-27,8.38609,all,m,all,0.07791
2019-01-28,9.20242,all,all,all,0.08199
2019-01-28,9.58091,all,f,all,0.03633
2019-01-28,5.56637,all,m,all,0.12661
2019-01-29,9.02879,all,all,all,0.05466
2019-01-29,10.06843,all,f,all,0.02725
2019-01-29,4.89432,all,m,all,0.08765
2019-01-30,8.75227,all,all,all,0.06752
2019-01-30,9.61119,all,f,all,0.0545
2019-01-30,5.10373,all,m,all,0.07791
2019-01-31,7.92591,all,all,all,0.11414
2019-01-31,8.28488,all,f,all,0.08175
2019-01-31,4.89432,all,m,all,0.10226
2019-02-01,8.26835,all,all,all,0.16559
2019-02-01,8.62705,all,f,all,0.09689
2019-02-01,5.37157,all,m,all,0.14122
2019-02-02,10.14774,all,all,all,0.06269
2019-02-02,10.3773,all,f,all,0.0545
2019-02-02,8.51758,all,m,all,0.0633
2019-02-03,12.0834,all,all,all,0.07073
2019-02-03,11.44319,all,f,all,0.06056
2019-02-03,11.96065,all,m,all,0.07304
2019-02-04,12.50462,all,all,all,0.07073
2019-02-04,11.79445,all,f,all,0.04844
2019-02-04,12.53043,all,m,all,0.10226
2019-02-05,8.66224,all,all,all,0.07716
2019-02-05,8.31516,all,f,all,0.02725
2019-02-05,8.0111,all,m,all,0.09252
2019-02-06,11.12522,all,all,all,0.12218
2019-02-06,10.92841,all,f,all,0.11506
2019-02-06,10.00292,all,m,all,0.10713
2019-02-07,10.27957,all,all,all,0.12379
2019-02-07,11.04045,all,f,all,0.09084
2019-02-07,6.46245,all,m,all,0.09252
2019-02-08,12.32134,all,all,all,0.08681
2019-02-08,13.1904,all,f,all,0.06359
2019-02-08,8.11337,all,m,all,0.09739
2019-02-09,12.22006,all,all,all,0.12057
2019-02-09,12.91787,all,f,all,0.07873
2019-02-09,10.62627,all,m,all,0.15096
2019-02-10,10.5561,all,all,all,0.08681
2019-02-10,11.60973,all,f,all,0.08175
2019-02-10,8.28382,all,m,all,0.10226
2019-02-11,9.56897,all,all,all,0.12861
2019-02-11,10.44997,all,f,all,0.1302
2019-02-11,5.50793,all,m,all,0.07304
2019-02-12,8.57703,all,all,all,0.0643
2019-02-12,9.72323,all,f,all,0.04844
2019-02-12,4.61673,all,m,all,0.05356
2019-02-13,8.75548,all,all,all,0.08359
2019-02-13,9.37802,all,f,all,0.05753
2019-02-13,5.42514,all,m,all,0.05356
2019-02-14,8.54005,all,all,all,0.07234
2019-02-14,9.13578,all,f,all,0.04239
2019-02-14,5.06964,all,m,all,0.11687
2019-02-15,9.14615,all,all,all,0.09806
2019-02-15,9.62936,all,f,all,0.06964
2019-02-15,6.01928,all,m,all,0.09252
2019-02-16,11.04805,all,all,all,0.11414
2019-02-16,11.85501,all,f,all,0.06661
2019-02-16,9.1945,all,m,all,0.15096
2019-02-17,10.63005,all,all,all,0.09163
2019-02-17,11.76417,all,f,all,0.05753
2019-02-17,8.352,all,m,all,0.11687
2019-02-18,9.71367,all,all,all,0.10449
2019-02-18,10.75278,all,f,all,0.06964
2019-02-18,5.86831,all,m,all,0.09252
2019-02-19,8.84551,all,all,all,0.10449
2019-02-19,9.90491,all,f,all,0.04844
2019-02-19,5.1573,all,m,all,0.12174
2019-02-20,10.09308,all,all,all,0.05144
2019-02-20,11.30995,all,f,all,0.03936
2019-02-20,5.99493,all,m,all,0.03895
2019-02-21,10.3262,all,all,all,0.09324
2019-02-21,11.77325,all,f,all,0.06964
2019-02-21,5.73682,all,m,all,0.08765
2019-02-22,10.92747,all,all,all,0.0643
2019-02-22,11.49164,all,f,all,0.03028
2019-02-22,7.53384,all,m,all,0.09739
2019-02-23,12.79722,all,all,all,0.08359
2019-02-23,13.98074,all,f,all,0.06056
2019-02-23,10.17337,all,m,all,0.10713
2019-02-24,12.32777,all,all,all,0.12379
2019-02-24,13.62645,all,f,all,0.11506
2019-02-24,9.66202,all,m,all,0.10226
2019-02-25,11.18631,all,all,all,0.07877
2019-02-25,12.66957,all,f,all,0.06964
2019-02-25,6.44784,all,m,all,0.06817
2019-02-26,10.79243,all,all,all,0.0643
2019-02-26,12.21535,all,f,all,0.04844
2019-02-26,6.32122,all,m,all,0.07304
2019-02-27,11.20882,all,all,all,0.10289
2019-02-27,12.50302,all,f,all,0.08478
2019-02-27,6.50141,all,m,all,0.07791
2019-02-28,13.00461,all,all,all,0.05626
2019-02-28,14.5046,all,f,all,0.03936
2019-02-28,8.352,all,m,all,0.07304
2019-03-01,16.92898,all,all,all,0.09163
2019-03-01,18.25036,all,f,all,0.08175
2019-03-01,14.46381,all,m,all,0.07791
2019-03-02,13.24094,all,all,all,0.10771
2019-03-02,13.87475,all,f,all,0.07873
2019-03-02,11.37625,all,m,all,0.13148
2019-03-03,9.00307,all,all,all,0.05948
2019-03-03,9.00254,all,f,all,0.06056
2019-03-03,8.28382,all,m,all,0.05356
2019-03-04,5.85199,all,all,all,0.0643
2019-03-04,5.58381,all,f,all,0.03633
2019-03-04,4.12973,all,m,all,0.07304
2019-03-05,5.26679,all,all,all,0.04823
2019-03-05,4.90855,all,f,all,0.0333
2019-03-05,3.5989,all,m,all,0.05843
2019-03-06,5.51277,all,all,all,0.05948
2019-03-06,5.39001,all,f,all,0.05147
2019-03-06,3.63786,all,m,all,0.02921
2019-03-07,5.57225,all,all,all,0.08359
2019-03-07,5.42332,all,f,all,0.0545
2019-03-07,3.70117,all,m,all,0.13148
2019-03-08,6.12369,all,all,all,0.06109
2019-03-08,6.04106,all,f,all,0.03936
2019-03-08,4.43167,all,m,all,0.08765
2019-03-09,7.4211,all,all,all,0.04823
2019-03-09,7.5975,all,f,all,0.01211
2019-03-09,6.41862,all,m,all,0.09739
2019-03-10,6.06421,all,all,all,0.08199
2019-03-10,6.01986,all,f,all,0.05753
2019-03-10,5.25956,all,m,all,0.10713
2019-03-11,5.98382,all,all,all,0.08038
2019-03-11,5.51114,all,f,all,0.03028
2019-03-11,3.8911,all,m,all,0.12661
2019-03-12,5.17837,all,all,all,0.07073
2019-03-12,4.86615,all,f,all,0.03028
2019-03-12,3.23853,all,m,all,0.08278
2019-03-13,5.71051,all,all,all,0.07073
2019-03-13,5.54142,all,f,all,0.02422
2019-03-13,3.31645,all,m,all,0.07304
2019-03-14,5.63656,all,all,all,0.07395
2019-03-14,5.10537,all,f,all,0.03936
2019-03-14,4.09077,all,m,all,0.08765
2019-03-15,6.01758,all,all,all,0.05787
2019-03-15,5.93507,all,f,all,0.02725
2019-03-15,3.99824,all,m,all,0.06817
2019-03-16,7.46772,all,all,all,0.05626
2019-03-16,7.69743,all,f,all,0.03936
2019-03-16,6.50628,all,m,all,0.06817
2019-03-17,6.93718,all,all,all,0.07234
2019-03-17,7.19779,all,f,all,0.03936
2019-03-17,5.81961,all,m,all,0.10713
2019-03-18,5.93881,all,all,all,0.07073
2019-03-18,5.6474,all,f,all,0.05753
2019-03-18,3.97389,all,m,all,0.05356
2019-03-19,5.74106,all,all,all,0.07716
2019-03-19,5.45663,all,f,all,0.06056
2019-03-19,3.56481,all,m,all,0.10226
2019-03-20,6.10601,all,all,all,0.06913
2019-03-20,5.93507,all,f,all,0.04844
2019-03-20,3.73039,all,m,all,0.08278
2019-03-21,5.72981,all,all,all,0.09806
2019-03-21,5.57473,all,f,all,0.06359
2019-03-21,3.8424,all,m,all,0.14122
2019-03-22,7.01917,all,all,all,0.07073
2019-03-22,6.94949,all,f,all,0.05147
2019-03-22,4.92841,all,m,all,0.0633
2019-03-23,7.48862,all,all,all,0.07877
2019-03-23,7.68834,all,f,all,0.03936
2019-03-23,6.5355,all,m,all,0.11687
2019-03-24,7.17351,all,all,all,0.08842
2019-03-24,7.15237,all,f,all,0.0757
2019-03-24,6.16051,all,m,all,0.09252
2019-03-25,6.23623,all,all,all,0.09646
2019-03-25,5.86845,all,f,all,0.08478
2019-03-25,4.00311,all,m,all,0.08765
2019-03-26,5.68479,all,all,all,0.08359
2019-03-26,5.28403,all,f,all,0.03633
2019-03-26,3.87649,all,m,all,0.10713
2019-03-27,6.49346,all,all,all,0.1061
2019-03-27,6.04106,all,f,all,0.06359
2019-03-27,4.57777,all,m,all,0.13635
2019-03-28,6.26034,all,all,all,0.0852
2019-03-28,5.82,all,f,all,0.06661
2019-03-28,3.92519,all,m,all,0.07791
2019-03-29,6.35841,all,all,all,0.07877
2019-03-29,6.1319,all,f,all,0.07873
2019-03-29,4.72387,all,m,all,0.03408
2019-03-30,6.96773,all,all,all,0.09003
2019-03-30,7.12209,all,f,all,0.07267
2019-03-30,6.00467,all,m,all,0.08278
2019-03-31,6.35681,all,all,all,0.13343
2019-03-31,6.40746,all,f,all,0.09992
2019-03-31,5.50306,all,m,all,0.1607
2019-04-01,6.56902,all,all,all,0.18006
2019-04-01,5.93204,all,f,all,0.18168
2019-04-01,4.53394,all,m,all,0.17044
2019-04-02,6.3343,all,all,all,0.13986
2019-04-02,5.99261,all,f,all,0.11506
2019-04-02,3.98363,all,m,all,0.14122
2019-04-03,6.18318,all,all,all,0.12057
2019-04-03,5.85331,all,f,all,0.0757
2019-04-03,4.25635,all,m,all,0.15583
2019-04-04,6.25713,all,all,all,0.14469
2019-04-04,5.85937,all,f,all,0.12718
2019-04-04,4.15895,all,m,all,0.09739
2019-04-05,6.29411,all,all,all,0.08842
2019-04-05,5.6474,all,f,all,0.0757
2019-04-05,4.46089,all,m,all,0.0633
2019-04-06,6.48864,all,all,all,0.1061
2019-04-06,6.45288,all,f,all,0.07873
2019-04-06,5.41053,all,m,all,0.10713
2019-04-07,6.24588,all,all,all,0.13022
2019-04-07,6.23183,all,f,all,0.09387
2019-04-07,5.12808,all,m,all,0.12661
2019-04-08,6.47095,all,all,all,0.11575
2019-04-08,5.76853,all,f,all,0.08478
2019-04-08,4.58751,all,m,all,0.11687
2019-04-09,6.05295,all,all,all,0.15273
2019-04-09,5.42938,all,f,all,0.13626
2019-04-09,4.1346,all,m,all,0.11687
2019-04-10,6.67031,all,all,all,0.13665
2019-04-10,5.88057,all,f,all,0.1302
2019-04-10,4.23687,all,m,all,0.112
2019-04-11,6.95487,all,all,all,0.13343
2019-04-11,6.35295,all,f,all,0.12415
2019-04-11,4.43654,all,m,all,0.112
2019-04-12,7.37608,all,all,all,0.13826
2019-04-12,6.83745,all,f,all,0.06964
2019-04-12,5.16217,all,m,all,0.22401
2019-04-13,6.9404,all,all,all,0.08842
2019-04-13,7.0373,all,f,all,0.05753
2019-04-13,5.77578,all,m,all,0.14122
2019-04-14,6.62529,all,all,all,0.11253
2019-04-14,6.4014,all,f,all,0.06359
2019-04-14,5.50306,all,m,all,0.12174
2019-04-15,7.31338,all,all,all,0.12057
2019-04-15,6.50133,all,f,all,0.09084
2019-04-15,4.84075,all,m,all,0.09252
2019-04-16,8.22334,all,all,all,0.11575
2019-04-16,7.20687,all,f,all,0.09387
2019-04-16,5.10373,all,m,all,0.112
2019-04-17,7.07866,all,all,all,0.13022
2019-04-17,6.59823,all,f,all,0.11809
2019-04-17,4.37323,all,m,all,0.07791
2019-04-18,7.23139,all,all,all,0.17202
2019-04-18,6.6709,all,f,all,0.1302
2019-04-18,4.49985,all,m,all,0.15096
2019-04-19,7.38412,all,all,all,0.09485
2019-04-19,6.72843,all,f,all,0.06359
2019-04-19,5.12808,all,m,all,0.09739
2019-04-20,7.18477,all,all,all,0.10289
2019-04-20,7.71862,all,f,all,0.09992
2019-04-20,5.44949,all,m,all,0.112
2019-04-21,6.57545,all,all,all,0.15273
2019-04-21,6.47105,all,f,all,0.14837
2019-04-21,5.08425,all,m,all,0.14609
2019-04-22,7.53364,all,all,all,0.12218
2019-04-22,6.83442,all,f,all,0.10598
2019-04-22,5.05016,all,m,all,0.12661
2019-04-23,7.99022,all,all,all,0.13504
2019-04-23,7.32194,all,f,all,0.08478
2019-04-23,5.1086,all,m,all,0.18505
2019-04-24,8.01916,all,all,all,0.13826
2019-04-24,7.74588,all,f,all,0.09689
2019-04-24,5.07938,all,m,all,0.19479
2019-04-25,8.21851,all,all,all,0.13665
2019-04-25,7.62778,all,f,all,0.10598
2019-04-25,5.21086,all,m,all,0.112
2019-04-26,8.66545,all,all,all,0.1479
2019-04-26,8.58769,all,f,all,0.10901
2019-04-26,5.83909,all,m,all,0.17531
2019-04-27,8.93072,all,all,all,0.10449
2019-04-27,9.66266,all,f,all,0.09387
2019-04-27,6.79848,all,m,all,0.11687
2019-04-28,8.14295,all,all,all,0.10289
2019-04-28,8.66339,all,f,all,0.08781
2019-04-28,6.08259,all,m,all,0.08765
2019-04-29,9.39534,all,all,all,0.18327
2019-04-29,8.68156,all,f,all,0.14837
2019-04-29,6.39427,all,m,all,0.1607
2019-04-30,9.74421,all,all,all,0.11736
2019-04-30,9.29626,all,f,all,0.09387
2019-04-30,6.52089,all,m,all,0.06817
2019-05-01,10.48214,all,all,all,0.14951
2019-05-01,10.33793,all,f,all,0.08781
2019-05-01,8.31304,all,m,all,0.19479
2019-05-02,8.65741,all,all,all,0.15112
2019-05-02,8.38178,all,f,all,0.09689
2019-05-02,5.94136,all,m,all,0.12174
2019-05-03,9.45322,all,all,all,0.10128
2019-05-03,9.11155,all,f,all,0.0757
2019-05-03,7.26599,all,m,all,0.12174
2019-05-04,10.1188,all,all,all,0.09967
2019-05-04,10.40758,all,f,all,0.06964
2019-05-04,8.96561,all,m,all,0.09252
2019-05-05,10.50143,all,all,all,0.09003
2019-05-05,10.59532,all,f,all,0.0545
2019-05-05,9.75942,all,m,all,0.11687
2019-05-06,11.45801,all,all,all,0.13826
2019-05-06,10.88602,all,f,all,0.12112
2019-05-06,9.84708,all,m,all,0.17044
2019-05-07,8.68957,all,all,all,0.14147
2019-05-07,8.1577,all,f,all,0.08781
2019-05-07,6.10694,all,m,all,0.18018
2019-05-08,7.83588,all,all,all,0.1061
2019-05-08,7.59447,all,f,all,0.07267
2019-05-08,5.03068,all,m,all,0.10226
2019-05-09,8.32462,all,all,all,0.13665
2019-05-09,7.79735,all,f,all,0.09689
2019-05-09,5.02094,all,m,all,0.10226
2019-05-10,8.59954,all,all,all,0.12861
2019-05-10,8.38481,all,f,all,0.08781
2019-05-10,5.54202,all,m,all,0.12174
2019-05-11,9.60756,all,all,all,0.09163
2019-05-11,10.26223,all,f,all,0.06661
2019-05-11,7.20268,all,m,all,0.10226
2019-05-12,8.49182,all,all,all,0.16398
2019-05-12,8.67853,all,f,all,0.09992
2019-05-12,6.71569,all,m,all,0.16557
2019-05-13,9.06094,all,all,all,0.16237
2019-05-13,8.69367,all,f,all,0.12718
2019-05-13,6.03389,all,m,all,0.15096
2019-05-14,9.10596,all,all,all,0.18649
2019-05-14,8.74818,all,f,all,0.14837
2019-05-14,5.76117,all,m,all,0.21914
2019-05-15,8.72172,all,all,all,0.16076
2019-05-15,8.68762,all,f,all,0.12415
2019-05-15,5.34722,all,m,all,0.18505
2019-05-16,11.47569,all,all,all,0.12218
2019-05-16,11.46741,all,f,all,0.07267
2019-05-16,7.55332,all,m,all,0.13148
2019-05-17,11.98694,all,all,all,0.1479
2019-05-17,12.04275,all,f,all,0.11203
2019-05-17,8.08415,all,m,all,0.13148
2019-05-18,12.00141,all,all,all,0.09646
2019-05-18,12.77858,all,f,all,0.0757
2019-05-18,9.76916,all,m,all,0.09739
2019-05-19,12.2715,all,all,all,0.14147
2019-05-19,12.21233,all,f,all,0.12112
2019-05-19,10.79185,all,m,all,0.15096
2019-05-20,9.532,all,all,all,0.17684
2019-05-20,9.35683,all,f,all,0.19077
2019-05-20,6.17025,all,m,all,0.12174
2019-05-21,8.90178,all,all,all,0.16398
2019-05-21,8.47868,all,f,all,0.13929
2019-05-21,5.38618,all,m,all,0.15583
2019-05-22,9.7426,all,all,all,0.14469
2019-05-22,9.73231,all,f,all,0.08781
2019-05-22,6.31635,all,m,all,0.13635
2019-05-23,8.4661,all,all,all,0.15916
2019-05-23,8.31213,all,f,all,0.11809
2019-05-23,5.76604,all,m,all,0.12174
2019-05-24,8.96287,all,all,all,0.17684
2019-05-24,8.79057,all,f,all,0.1302
2019-05-24,6.24817,all,m,all,0.1607
2019-05-25,10.2008,all,all,all,0.13986
2019-05-25,10.95264,all,f,all,0.09992
2019-05-25,8.09389,all,m,all,0.13148
2019-05-26,9.48537,all,all,all,0.13665
2019-05-26,9.51429,all,f,all,0.09084
2019-05-26,6.81796,all,m,all,0.14609
2019-05-27,8.24584,all,all,all,0.13986
2019-05-27,7.99721,all,f,all,0.12112
2019-05-27,5.51767,all,m,all,0.12174
2019-05-28,8.39857,all,all,all,0.14147
2019-05-28,7.99418,all,f,all,0.10598
2019-05-28,5.39105,all,m,all,0.12661
2019-05-29,8.42269,all,all,all,0.17202
2019-05-29,8.13347,all,f,all,0.1514
2019-05-29,5.42514,all,m,all,0.12174
2019-05-30,8.96287,all,all,all,0.15594
2019-05-30,7.44004,all,f,all,0.14837
2019-05-30,8.57115,all,m,all,0.11687
2019-05-31,8.91303,all,all,all,0.1479
2019-05-31,8.621,all,f,all,0.12112
2019-05-31,6.02415,all,m,all,0.08765
2019-06-01,9.1976,all,all,all,0.11253
2019-06-01,9.64147,all,f,all,0.11506
2019-06-01,7.0371,all,m,all,0.10713
2019-06-02,8.20083,all,all,all,0.15433
2019-06-02,8.68762,all,f,all,0.1302
2019-06-02,5.98519,all,m,all,0.16557
2019-06-03,8.35034,all,all,all,0.13343
2019-06-03,8.04869,all,f,all,0.09992
2019-06-03,5.48845,all,m,all,0.13148
2019-06-04,7.93877,all,all,all,0.16398
2019-06-04,7.86397,all,f,all,0.10598
2019-06-04,5.1086,all,m,all,0.1607
2019-06-05,9.50788,all,all,all,0.14147
2019-06-05,9.82921,all,f,all,0.13323
2019-06-05,6.23843,all,m,all,0.10226
2019-06-06,11.06573,all,all,all,0.11736
2019-06-06,11.85501,all,f,all,0.1302
2019-06-06,8.85847,all,m,all,0.08278
2019-06-07,10.3262,all,all,all,0.17041
2019-06-07,10.71644,all,f,all,0.16957
2019-06-07,7.79195,all,m,all,0.18018
2019-06-08,9.91302,all,all,all,0.127
2019-06-08,10.53476,all,f,all,0.09084
2019-06-08,8.05006,all,m,all,0.12174
2019-06-09,7.9018,all,all,all,0.13343
2019-06-09,8.15164,all,f,all,0.11203
2019-06-09,6.0485,all,m,all,0.13635
2019-06-10,7.67351,all,all,all,0.15755
2019-06-10,7.15237,all,f,all,0.11203
2019-06-10,4.94789,all,m,all,0.112
2019-06-11,7.24425,all,all,all,0.19131
2019-06-11,6.80111,all,f,all,0.14837
2019-06-11,4.42193,all,m,all,0.2094
2019-06-12,7.46611,all,all,all,0.15273
2019-06-12,7.17054,all,f,all,0.14534
2019-06-12,4.55342,all,m,all,0.09252
2019-06-13,7.62688,all,all,all,0.13183
2019-06-13,7.13723,all,f,all,0.08478
2019-06-13,4.86023,all,m,all,0.14122
2019-06-14,7.24907,all,all,all,0.08842
2019-06-14,7.08575,all,f,all,0.0757
2019-06-14,4.61673,all,m,all,0.05843
2019-06-15,8.08668,all,all,all,0.09806
2019-06-15,8.79663,all,f,all,0.08175
2019-06-15,6.08259,all,m,all,0.10226
2019-06-16,7.51274,all,all,all,0.14629
2019-06-16,7.86094,all,f,all,0.11809
2019-06-16,5.87805,all,m,all,0.1607
2019-06-17,6.69603,all,all,all,0.11896
2019-06-17,6.43168,all,f,all,0.08478
2019-06-17,4.13947,all,m,all,0.10226
2019-06-18,5.98864,all,all,all,0.11253
2019-06-18,5.85331,all,f,all,0.10901
2019-06-18,3.57455,all,m,all,0.10226
2019-06-19,6.30536,all,all,all,0.12861
2019-06-19,6.12281,all,f,all,0.12112
2019-06-19,3.8911,all,m,all,0.07791
2019-06-20,6.55777,all,all,all,0.14308
2019-06-20,6.46802,all,f,all,0.09084
2019-06-20,3.91545,all,m,all,0.12174
2019-06-21,6.28768,all,all,all,0.09485
2019-06-21,6.52555,all,f,all,0.06661
2019-06-21,4.04694,all,m,all,0.0633
2019-06-22,7.16547,all,all,all,0.06591
2019-06-22,7.80947,all,f,all,0.0333
2019-06-22,5.8537,all,m,all,0.09252
2019-06-23,6.61564,all,all,all,0.09967
2019-06-23,7.12814,all,f,all,0.09387
2019-06-23,5.29852,all,m,all,0.08765
2019-06-24,7.32946,all,all,all,0.11575
2019-06-24,7.14328,all,f,all,0.10598
2019-06-24,4.87484,all,m,all,0.08765
2019-06-25,6.26838,all,all,all,0.1061
2019-06-25,6.18338,all,f,all,0.09992
2019-06-25,3.99337,all,m,all,0.07304
2019-06-26,6.25231,all,all,all,0.12057
2019-06-26,6.40746,all,f,all,0.11203
2019-06-26,3.61351,all,m,all,0.08278
2019-06-27,5.80376,all,all,all,0.09485
2019-06-27,5.65346,all,f,all,0.05147
2019-06-27,3.83753,all,m,all,0.11687
2019-06-28,6.06742,all,all,all,0.06913
2019-06-28,6.07437,all,f,all,0.04239
2019-06-28,4.02259,all,m,all,0.08765
2019-06-29,6.58671,all,all,all,0.09324
2019-06-29,7.16751,all,f,all,0.08781
2019-06-29,5.37644,all,m,all,0.10226
2019-06-30,5.78608,all,all,all,0.08199
2019-06-30,6.31056,all,f,all,0.05753
2019-06-30,4.49011,all,m,all,0.11687
2019-07-01,7.04972,all,all,all,0.11253
2019-07-01,7.2311,all,f,all,0.10295
2019-07-01,4.05668,all,m,all,0.08278
2019-07-02,6.59474,all,all,all,0.11736
2019-07-02,6.77991,all,f,all,0.08781
2019-07-02,3.60864,all,m,all,0.09739
2019-07-03,6.95165,all,all,all,0.08359
2019-07-03,6.93737,all,f,all,0.06661
2019-07-03,4.1346,all,m,all,0.08278
2019-07-04,7.21853,all,all,all,0.16398
2019-07-04,7.03125,all,f,all,0.06964
2019-07-04,4.4268,all,m,all,0.20453
2019-07-05,7.1703,all,all,all,0.09646
2019-07-05,7.53391,all,f,all,0.0545
2019-07-05,4.40245,all,m,all,0.112
2019-07-06,7.52077,all,all,all,0.09485
2019-07-06,8.0396,all,f,all,0.06056
2019-07-06,6.30174,all,m,all,0.10713
2019-07-07,6.90664,all,all,all,0.13022
2019-07-07,7.22807,all,f,all,0.10901
2019-07-07,5.92188,all,m,all,0.15583
2019-07-08,7.63974,all,all,all,0.13665
2019-07-08,7.49454,all,f,all,0.10901
2019-07-08,5.04042,all,m,all,0.13148
2019-07-09,7.47576,all,all,all,0.13665
2019-07-09,7.58236,all,f,all,0.12415
2019-07-09,4.45115,all,m,all,0.11687
2019-07-10,7.62527,all,all,all,0.11736
2019-07-10,7.73982,all,f,all,0.10901
2019-07-10,4.5729,all,m,all,0.08278
2019-07-11,7.68797,all,all,all,0.10289
2019-07-11,7.73074,all,f,all,0.10901
2019-07-11,5.06477,all,m,all,0.06817
2019-07-12,8.04167,all,all,all,0.12057
2019-07-12,8.32727,all,f,all,0.10295
2019-07-12,5.07938,all,m,all,0.08765
2019-07-13,8.79567,all,all,all,0.08359
2019-07-13,9.6445,all,f,all,0.05753
2019-07-13,7.1345,all,m,all,0.112
2019-07-14,8.9677,all,all,all,0.10289
2019-07-14,9.78076,all,f,all,0.11506
2019-07-14,6.94457,all,m,all,0.04869
2019-07-15,8.85034,all,all,all,0.09163
2019-07-15,9.14183,all,f,all,0.09084
2019-07-15,5.38131,all,m,all,0.05843
2019-07-16,8.07543,all,all,all,0.0852
2019-07-16,8.40903,all,f,all,0.0545
2019-07-16,4.94302,all,m,all,0.10226
2019-07-17,8.29729,all,all,all,0.12379
2019-07-17,8.93592,all,f,all,0.09387
2019-07-17,4.68004,all,m,all,0.13635
2019-07-18,8.17671,all,all,all,0.10449
2019-07-18,8.76635,all,f,all,0.06359
2019-07-18,4.54855,all,m,all,0.13635
2019-07-19,8.46288,all,all,all,0.09485
2019-07-19,9.21753,all,f,all,0.0545
2019-07-19,5.41053,all,m,all,0.13635
2019-07-20,9.6381,all,all,all,0.08038
2019-07-20,10.94658,all,f,all,0.04239
2019-07-20,7.29034,all,m,all,0.08765
2019-07-21,9.47573,all,all,all,0.05626
2019-07-21,10.53476,all,f,all,0.04844
2019-07-21,7.33904,all,m,all,0.0633
